page_index,latency_cycles,latency_us
196292,5916,2.689
196293,5916,2.689
196294,5916,2.689
196295,5916,2.689
196296,5916,2.689
196297,5916,2.689
196298,5916,2.689
196299,5916,2.689
196300,5916,2.689
196301,5916,2.689
196302,5916,2.689
196303,5916,2.689
196304,5916,2.689
196305,5916,2.689
196306,5916,2.689
196307,5916,2.689
196308,5916,2.689
196309,5916,2.689
196310,5916,2.689
196311,5916,2.689
196312,5916,2.689
196313,5916,2.689
196314,5916,2.689
196315,5916,2.689
196316,5916,2.689
196317,5916,2.689
196318,5916,2.689
196319,5916,2.689
196320,5916,2.689
196321,5916,2.689
196322,5916,2.689
196323,5916,2.689
196324,5916,2.689
196325,5916,2.689
196326,5916,2.689
196327,5916,2.689
196328,5916,2.689
196329,5916,2.689
196330,5916,2.689
196331,5916,2.689
196332,5916,2.689
196333,5916,2.689
196334,5916,2.689
196335,5916,2.689
196336,5916,2.689
196337,5916,2.689
196338,5916,2.689
196339,5916,2.689
196340,5916,2.689
196341,5916,2.689
196342,5916,2.689
196343,5916,2.689
196344,5916,2.689
196345,5916,2.689
196346,5916,2.689
196347,5916,2.689
196348,5916,2.689
196349,5916,2.689
196350,5916,2.689
196351,5916,2.689
196352,5916,2.689
196353,5916,2.689
196354,5916,2.689
196355,5916,2.689
196356,5916,2.689
196357,5916,2.689
196358,5916,2.689
196359,5916,2.689
196360,5916,2.689
196361,5916,2.689
196362,5916,2.689
196363,5916,2.689
196364,5916,2.689
196365,5916,2.689
196366,5916,2.689
196367,5916,2.689
196368,5916,2.689
196369,5916,2.689
196370,5916,2.689
196371,5916,2.689
196372,5916,2.689
196373,5916,2.689
196374,5916,2.689
196375,5916,2.689
196376,5916,2.689
196377,5916,2.689
196378,5916,2.689
196379,5916,2.689
196380,5916,2.689
196381,5916,2.689
196382,5916,2.689
196383,5916,2.689
196384,5916,2.689
196385,5916,2.689
196386,5916,2.689
196387,5916,2.689
196388,5916,2.689
196389,5916,2.689
196390,5916,2.689
196391,5916,2.689
196392,5916,2.689
196393,5916,2.689
196394,5916,2.689
196395,5916,2.689
196396,5916,2.689
196397,5916,2.689
196398,5916,2.689
196399,5916,2.689
196400,5916,2.689
196401,5916,2.689
196402,5916,2.689
196403,5916,2.689
196404,5916,2.689
196405,5916,2.689
196406,5916,2.689
196407,5916,2.689
196408,5916,2.689
196409,5916,2.689
196410,5916,2.689
196411,5916,2.689
196412,5916,2.689
196413,5916,2.689
196414,5916,2.689
196415,5916,2.689
196416,5916,2.689
196417,5916,2.689
196418,5916,2.689
196419,5916,2.689
196420,5916,2.689
196421,5916,2.689
196422,5916,2.689
196423,5916,2.689
196424,5916,2.689
196425,5916,2.689
196426,5916,2.689
196427,5916,2.689
196428,5916,2.689
196429,5916,2.689
196430,5916,2.689
196431,5916,2.689
196432,5916,2.689
196433,5916,2.689
196434,5916,2.689
196435,5916,2.689
196436,5916,2.689
196437,5916,2.689
196438,5916,2.689
196439,5916,2.689
196440,5916,2.689
196441,5916,2.689
196442,5916,2.689
196443,5916,2.689
196444,5916,2.689
196445,5916,2.689
196446,5916,2.689
196447,5916,2.689
196448,5916,2.689
196449,5916,2.689
196450,5916,2.689
196451,5916,2.689
196452,5916,2.689
196453,5916,2.689
196454,5916,2.689
196455,5916,2.689
196456,5916,2.689
196457,5916,2.689
196458,5916,2.689
196459,5916,2.689
196460,5916,2.689
196461,5916,2.689
196462,5916,2.689
196463,5916,2.689
196464,5916,2.689
196465,5916,2.689
196466,5916,2.689
196467,5916,2.689
196468,5916,2.689
196469,5916,2.689
196470,5916,2.689
196471,5916,2.689
196472,5916,2.689
196473,5916,2.689
196474,5916,2.689
196475,5916,2.689
196476,5916,2.689
196477,5916,2.689
196478,5916,2.689
196479,5916,2.689
196480,5916,2.689
196481,5916,2.689
196482,5916,2.689
196483,5916,2.689
196484,5916,2.689
196485,5916,2.689
196486,5916,2.689
196487,5916,2.689
196488,5916,2.689
196489,5916,2.689
196490,5916,2.689
196491,5916,2.689
196492,5916,2.689
196493,5916,2.689
196494,5916,2.689
196495,5916,2.689
196496,5916,2.689
196497,5916,2.689
196498,5916,2.689
196499,5916,2.689
196500,5916,2.689
196501,5916,2.689
196502,5916,2.689
196503,5916,2.689
196504,5916,2.689
196505,5916,2.689
196506,5916,2.689
196507,5916,2.689
196508,5916,2.689
196509,5916,2.689
196510,5916,2.689
196511,5916,2.689
196512,5916,2.689
196513,5916,2.689
196514,5916,2.689
196515,5916,2.689
196516,5916,2.689
196517,5916,2.689
196518,5916,2.689
196519,5916,2.689
196520,5916,2.689
196521,5916,2.689
196522,5916,2.689
196523,5916,2.689
196524,5916,2.689
196525,5916,2.689
196526,5916,2.689
196527,5916,2.689
196528,5916,2.689
196529,5916,2.689
196530,5916,2.689
196531,5916,2.689
196532,5916,2.689
196533,5916,2.689
196534,5916,2.689
196535,5916,2.689
196536,5916,2.689
196537,5916,2.689
196538,5916,2.689
196539,5916,2.689
196540,5916,2.689
196541,5916,2.689
196542,5916,2.689
196543,5916,2.689
196544,5916,2.689
196545,5916,2.689
196546,5916,2.689
196547,5916,2.689
196548,5916,2.689
196549,5916,2.689
196550,5916,2.689
196551,5916,2.689
196552,5916,2.689
196553,5916,2.689
196554,5916,2.689
196555,5916,2.689
196556,5916,2.689
196557,5916,2.689
196558,5916,2.689
196559,5916,2.689
196560,5916,2.689
196561,5916,2.689
196562,5916,2.689
196563,5916,2.689
196564,5916,2.689
196565,5916,2.689
196566,5916,2.689
196567,5916,2.689
196568,5916,2.689
196569,5916,2.689
196570,5916,2.689
196571,5916,2.689
196572,5916,2.689
196573,5916,2.689
196574,5916,2.689
196575,5916,2.689
196576,5916,2.689
196577,5916,2.689
196578,5916,2.689
196579,5916,2.689
196580,5916,2.689
196581,5916,2.689
196582,5916,2.689
196583,5916,2.689
196584,5916,2.689
196585,5916,2.689
196586,5916,2.689
196587,5916,2.689
196588,5916,2.689
196589,5916,2.689
196590,5916,2.689
196591,5916,2.689
196592,5916,2.689
196593,5916,2.689
196594,5916,2.689
196595,5916,2.689
196596,5916,2.689
196597,5916,2.689
196598,5916,2.689
196599,5916,2.689
196600,5916,2.689
196601,5916,2.689
196602,5916,2.689
196603,5916,2.689
196604,5916,2.689
196605,5916,2.689
196606,5916,2.689
196607,5916,2.689
196608,5916,2.689
196609,5916,2.689
196610,5916,2.689
196611,5916,2.689
196612,5916,2.689
196613,5916,2.689
196614,5916,2.689
196615,5916,2.689
196616,5916,2.689
196617,5916,2.689
196618,5916,2.689
196619,5916,2.689
196620,5916,2.689
196621,5916,2.689
196622,5916,2.689
196623,5916,2.689
196624,5916,2.689
196625,5916,2.689
196626,5916,2.689
196627,5916,2.689
196628,5916,2.689
196629,5916,2.689
196630,5916,2.689
196631,5916,2.689
196632,5916,2.689
196633,5916,2.689
196634,5916,2.689
196635,5916,2.689
196636,5916,2.689
196637,5916,2.689
196638,5916,2.689
196639,5918,2.690
196640,5918,2.690
196641,5918,2.690
196642,5918,2.690
196643,5918,2.690
196644,5918,2.690
196645,5918,2.690
196646,5918,2.690
196647,5918,2.690
196648,5918,2.690
196649,5918,2.690
196650,5918,2.690
196651,5918,2.690
196652,5918,2.690
196653,5918,2.690
196654,5918,2.690
196655,5918,2.690
196656,5918,2.690
196657,5918,2.690
196658,5918,2.690
196659,5918,2.690
196660,5918,2.690
196661,5918,2.690
196662,5918,2.690
196663,5918,2.690
196664,5918,2.690
196665,5918,2.690
196666,5918,2.690
196667,5918,2.690
196668,5918,2.690
196669,5918,2.690
196670,5918,2.690
196671,5918,2.690
196672,5918,2.690
196673,5918,2.690
196674,5918,2.690
196675,5918,2.690
196676,5918,2.690
196677,5918,2.690
196678,5918,2.690
196679,5918,2.690
196680,5918,2.690
196681,5918,2.690
196682,5918,2.690
196683,5918,2.690
196684,5918,2.690
196685,5918,2.690
196686,5918,2.690
196687,5918,2.690
196688,5918,2.690
196689,5918,2.690
196690,5918,2.690
196691,5918,2.690
196692,5918,2.690
196693,5918,2.690
196694,5918,2.690
196695,5918,2.690
196696,5918,2.690
196697,5918,2.690
196698,5918,2.690
196699,5918,2.690
196700,5918,2.690
196701,5918,2.690
196702,5918,2.690
196703,5918,2.690
196704,5918,2.690
196705,5918,2.690
196706,5918,2.690
196707,5918,2.690
196708,5918,2.690
196709,5918,2.690
196710,5918,2.690
196711,5918,2.690
196712,5918,2.690
196713,5918,2.690
196714,5918,2.690
196715,5918,2.690
196716,5918,2.690
196717,5918,2.690
196718,5918,2.690
196719,5918,2.690
196720,5918,2.690
196721,5918,2.690
196722,5918,2.690
196723,5918,2.690
196724,5918,2.690
196725,5918,2.690
196726,5918,2.690
196727,5918,2.690
196728,5918,2.690
196729,5918,2.690
196730,5918,2.690
196731,5918,2.690
196732,5918,2.690
196733,5918,2.690
196734,5918,2.690
196735,5918,2.690
196736,5918,2.690
196737,5918,2.690
196738,5918,2.690
196739,5918,2.690
196740,5918,2.690
196741,5918,2.690
196742,5918,2.690
196743,5918,2.690
196744,5918,2.690
196745,5918,2.690
196746,5918,2.690
196747,5918,2.690
196748,5918,2.690
196749,5918,2.690
196750,5918,2.690
196751,5918,2.690
196752,5918,2.690
196753,5918,2.690
196754,5918,2.690
196755,5918,2.690
196756,5918,2.690
196757,5918,2.690
196758,5918,2.690
196759,5918,2.690
196760,5918,2.690
196761,5918,2.690
196762,5918,2.690
196763,5918,2.690
196764,5918,2.690
196765,5918,2.690
196766,5918,2.690
196767,5918,2.690
196768,5918,2.690
196769,5918,2.690
196770,5918,2.690
196771,5918,2.690
196772,5918,2.690
196773,5918,2.690
196774,5918,2.690
196775,5918,2.690
196776,5918,2.690
196777,5918,2.690
196778,5918,2.690
196779,5918,2.690
196780,5918,2.690
196781,5918,2.690
196782,5918,2.690
196783,5918,2.690
196784,5918,2.690
196785,5918,2.690
196786,5918,2.690
196787,5918,2.690
196788,5918,2.690
196789,5918,2.690
196790,5918,2.690
196791,5918,2.690
196792,5918,2.690
196793,5918,2.690
196794,5918,2.690
196795,5918,2.690
196796,5918,2.690
196797,5918,2.690
196798,5918,2.690
196799,5918,2.690
196800,5918,2.690
196801,5918,2.690
196802,5918,2.690
196803,5918,2.690
196804,5918,2.690
196805,5918,2.690
196806,5918,2.690
196807,5918,2.690
196808,5918,2.690
196809,5918,2.690
196810,5918,2.690
196811,5918,2.690
196812,5918,2.690
196813,5918,2.690
196814,5918,2.690
196815,5918,2.690
196816,5918,2.690
196817,5918,2.690
196818,5918,2.690
196819,5918,2.690
196820,5918,2.690
196821,5918,2.690
196822,5918,2.690
196823,5918,2.690
196824,5918,2.690
196825,5918,2.690
196826,5918,2.690
196827,5918,2.690
196828,5918,2.690
196829,5918,2.690
196830,5918,2.690
196831,5918,2.690
196832,5918,2.690
196833,5918,2.690
196834,5918,2.690
196835,5918,2.690
196836,5918,2.690
196837,5918,2.690
196838,5918,2.690
196839,5918,2.690
196840,5918,2.690
196841,5918,2.690
196842,5918,2.690
196843,5918,2.690
196844,5918,2.690
196845,5918,2.690
196846,5918,2.690
196847,5918,2.690
196848,5918,2.690
196849,5918,2.690
196850,5918,2.690
196851,5918,2.690
196852,5918,2.690
196853,5918,2.690
196854,5918,2.690
196855,5918,2.690
196856,5918,2.690
196857,5918,2.690
196858,5918,2.690
196859,5918,2.690
196860,5918,2.690
196861,5918,2.690
196862,5918,2.690
196863,5918,2.690
196864,5918,2.690
196865,5918,2.690
196866,5918,2.690
196867,5918,2.690
196868,5918,2.690
196869,5918,2.690
196870,5918,2.690
196871,5918,2.690
196872,5918,2.690
196873,5918,2.690
196874,5918,2.690
196875,5918,2.690
196876,5918,2.690
196877,5918,2.690
196878,5918,2.690
196879,5918,2.690
196880,5918,2.690
196881,5918,2.690
196882,5918,2.690
196883,5918,2.690
196884,5918,2.690
196885,5918,2.690
196886,5918,2.690
196887,5918,2.690
196888,5918,2.690
196889,5918,2.690
196890,5918,2.690
196891,5918,2.690
196892,5918,2.690
196893,5918,2.690
196894,5918,2.690
196895,5918,2.690
196896,5918,2.690
196897,5918,2.690
196898,5918,2.690
196899,5918,2.690
196900,5918,2.690
196901,5918,2.690
196902,5918,2.690
196903,5918,2.690
196904,5918,2.690
196905,5918,2.690
196906,5918,2.690
196907,5918,2.690
196908,5918,2.690
196909,5918,2.690
196910,5918,2.690
196911,5918,2.690
196912,5918,2.690
196913,5918,2.690
196914,5918,2.690
196915,5918,2.690
196916,5918,2.690
196917,5918,2.690
196918,5918,2.690
196919,5918,2.690
196920,5918,2.690
196921,5918,2.690
196922,5918,2.690
196923,5918,2.690
196924,5918,2.690
196925,5918,2.690
196926,5918,2.690
196927,5918,2.690
196928,5918,2.690
196929,5918,2.690
196930,5918,2.690
196931,5918,2.690
196932,5918,2.690
196933,5918,2.690
196934,5918,2.690
196935,5918,2.690
196936,5918,2.690
196937,5918,2.690
196938,5918,2.690
196939,5918,2.690
196940,5918,2.690
196941,5918,2.690
196942,5918,2.690
196943,5918,2.690
196944,5918,2.690
196945,5918,2.690
196946,5918,2.690
196947,5918,2.690
196948,5918,2.690
196949,5918,2.690
196950,5918,2.690
196951,5918,2.690
196952,5918,2.690
196953,5918,2.690
196954,5918,2.690
196955,5918,2.690
196956,5918,2.690
196957,5918,2.690
196958,5918,2.690
196959,5918,2.690
196960,5918,2.690
196961,5918,2.690
196962,5918,2.690
196963,5918,2.690
196964,5918,2.690
196965,5918,2.690
196966,5918,2.690
196967,5918,2.690
196968,5918,2.690
196969,5918,2.690
196970,5918,2.690
196971,5918,2.690
196972,5918,2.690
196973,5918,2.690
196974,5918,2.690
196975,5918,2.690
196976,5918,2.690
196977,5918,2.690
196978,5918,2.690
196979,5918,2.690
196980,5918,2.690
196981,5918,2.690
196982,5918,2.690
196983,5918,2.690
196984,5918,2.690
196985,5918,2.690
196986,5918,2.690
196987,5918,2.690
196988,5918,2.690
196989,5918,2.690
196990,5918,2.690
196991,5918,2.690
196992,5918,2.690
196993,5918,2.690
196994,5918,2.690
196995,5918,2.690
196996,5918,2.690
196997,5918,2.690
196998,5918,2.690
196999,5918,2.690
197000,5918,2.690
197001,5918,2.690
197002,5918,2.690
197003,5918,2.690
197004,5918,2.690
197005,5918,2.690
197006,5918,2.690
197007,5918,2.690
197008,5918,2.690
197009,5918,2.690
197010,5918,2.690
197011,5918,2.690
197012,5918,2.690
197013,5918,2.690
197014,5918,2.690
197015,5918,2.690
197016,5918,2.690
197017,5918,2.690
197018,5918,2.690
197019,5918,2.690
197020,5918,2.690
197021,5918,2.690
197022,5918,2.690
197023,5918,2.690
197024,5918,2.690
197025,5918,2.690
197026,5918,2.690
197027,5918,2.690
197028,5918,2.690
197029,5918,2.690
197030,5918,2.690
197031,5918,2.690
197032,5918,2.690
197033,5918,2.690
197034,5918,2.690
197035,5918,2.690
197036,5918,2.690
197037,5918,2.690
197038,5918,2.690
197039,5918,2.690
197040,5918,2.690
197041,5918,2.690
197042,5918,2.690
197043,5918,2.690
197044,5918,2.690
197045,5918,2.690
197046,5918,2.690
197047,5918,2.690
197048,5918,2.690
197049,5918,2.690
197050,5918,2.690
197051,5918,2.690
197052,5918,2.690
197053,5918,2.690
197054,5918,2.690
197055,5918,2.690
197056,5918,2.690
197057,5918,2.690
197058,5918,2.690
197059,5918,2.690
197060,5918,2.690
197061,5918,2.690
197062,5918,2.690
197063,5918,2.690
197064,5918,2.690
197065,5918,2.690
197066,5918,2.690
197067,5918,2.690
197068,5918,2.690
197069,5918,2.690
197070,5918,2.690
197071,5918,2.690
197072,5918,2.690
197073,5918,2.690
197074,5918,2.690
197075,5918,2.690
197076,5918,2.690
197077,5918,2.690
197078,5918,2.690
197079,5918,2.690
197080,5918,2.690
197081,5918,2.690
197082,5918,2.690
197083,5918,2.690
197084,5918,2.690
197085,5918,2.690
197086,5918,2.690
197087,5918,2.690
197088,5918,2.690
197089,5918,2.690
197090,5918,2.690
197091,5918,2.690
197092,5918,2.690
197093,5918,2.690
197094,5918,2.690
197095,5918,2.690
197096,5918,2.690
197097,5918,2.690
197098,5918,2.690
197099,5918,2.690
197100,5918,2.690
197101,5918,2.690
197102,5918,2.690
197103,5918,2.690
197104,5918,2.690
197105,5918,2.690
197106,5918,2.690
197107,5918,2.690
197108,5918,2.690
197109,5918,2.690
197110,5918,2.690
197111,5918,2.690
197112,5918,2.690
197113,5918,2.690
197114,5918,2.690
197115,5918,2.690
197116,5918,2.690
197117,5918,2.690
197118,5918,2.690
197119,5918,2.690
197120,5918,2.690
197121,5918,2.690
197122,5918,2.690
197123,5918,2.690
197124,5918,2.690
197125,5918,2.690
197126,5918,2.690
197127,5918,2.690
197128,5918,2.690
197129,5918,2.690
197130,5918,2.690
197131,5918,2.690
197132,5918,2.690
197133,5918,2.690
197134,5918,2.690
197135,5918,2.690
197136,5918,2.690
197137,5918,2.690
197138,5918,2.690
197139,5918,2.690
197140,5918,2.690
197141,5918,2.690
197142,5918,2.690
197143,5918,2.690
197144,5918,2.690
197145,5918,2.690
197146,5918,2.690
197147,5918,2.690
197148,5918,2.690
197149,5918,2.690
197150,5918,2.690
197151,5918,2.690
197152,5918,2.690
197153,5918,2.690
197154,5918,2.690
197155,5918,2.690
197156,5918,2.690
197157,5918,2.690
197158,5918,2.690
197159,5918,2.690
197160,5918,2.690
197161,5918,2.690
197162,5918,2.690
197163,5918,2.690
197164,5918,2.690
197165,5918,2.690
197166,5918,2.690
197167,5918,2.690
197168,5920,2.691
197169,5920,2.691
197170,5920,2.691
197171,5920,2.691
197172,5920,2.691
197173,5920,2.691
197174,5920,2.691
197175,5920,2.691
197176,5920,2.691
197177,5920,2.691
197178,5920,2.691
197179,5920,2.691
197180,5920,2.691
197181,5920,2.691
197182,5920,2.691
197183,5920,2.691
197184,5920,2.691
197185,5920,2.691
197186,5920,2.691
197187,5920,2.691
197188,5920,2.691
197189,5920,2.691
197190,5920,2.691
197191,5920,2.691
197192,5920,2.691
197193,5920,2.691
197194,5920,2.691
197195,5920,2.691
197196,5920,2.691
197197,5920,2.691
197198,5920,2.691
197199,5920,2.691
197200,5920,2.691
197201,5920,2.691
197202,5920,2.691
197203,5920,2.691
197204,5920,2.691
197205,5920,2.691
197206,5920,2.691
197207,5920,2.691
197208,5920,2.691
197209,5920,2.691
197210,5920,2.691
197211,5920,2.691
197212,5920,2.691
197213,5920,2.691
197214,5920,2.691
197215,5920,2.691
197216,5920,2.691
197217,5920,2.691
197218,5920,2.691
197219,5920,2.691
197220,5920,2.691
197221,5920,2.691
197222,5920,2.691
197223,5920,2.691
197224,5920,2.691
197225,5920,2.691
197226,5920,2.691
197227,5920,2.691
197228,5920,2.691
197229,5920,2.691
197230,5920,2.691
197231,5920,2.691
197232,5920,2.691
197233,5920,2.691
197234,5920,2.691
197235,5920,2.691
197236,5920,2.691
197237,5920,2.691
197238,5920,2.691
197239,5920,2.691
197240,5920,2.691
197241,5920,2.691
197242,5920,2.691
197243,5920,2.691
197244,5920,2.691
197245,5920,2.691
197246,5920,2.691
197247,5920,2.691
197248,5920,2.691
197249,5920,2.691
197250,5920,2.691
197251,5920,2.691
197252,5920,2.691
197253,5920,2.691
197254,5920,2.691
197255,5920,2.691
197256,5920,2.691
197257,5920,2.691
197258,5920,2.691
197259,5920,2.691
197260,5920,2.691
197261,5920,2.691
197262,5920,2.691
197263,5920,2.691
197264,5920,2.691
197265,5920,2.691
197266,5920,2.691
197267,5920,2.691
197268,5920,2.691
197269,5920,2.691
197270,5920,2.691
197271,5920,2.691
197272,5920,2.691
197273,5920,2.691
197274,5920,2.691
197275,5920,2.691
197276,5920,2.691
197277,5920,2.691
197278,5920,2.691
197279,5920,2.691
197280,5920,2.691
197281,5920,2.691
197282,5920,2.691
197283,5920,2.691
197284,5920,2.691
197285,5920,2.691
197286,5920,2.691
197287,5920,2.691
197288,5920,2.691
197289,5920,2.691
197290,5920,2.691
197291,5920,2.691
197292,5920,2.691
197293,5920,2.691
197294,5920,2.691
197295,5920,2.691
197296,5920,2.691
197297,5920,2.691
197298,5920,2.691
197299,5920,2.691
197300,5920,2.691
197301,5920,2.691
197302,5920,2.691
197303,5920,2.691
197304,5920,2.691
197305,5920,2.691
197306,5920,2.691
197307,5920,2.691
197308,5920,2.691
197309,5920,2.691
197310,5920,2.691
197311,5920,2.691
197312,5920,2.691
197313,5920,2.691
197314,5920,2.691
197315,5920,2.691
197316,5920,2.691
197317,5920,2.691
197318,5920,2.691
197319,5920,2.691
197320,5920,2.691
197321,5920,2.691
197322,5920,2.691
197323,5920,2.691
197324,5920,2.691
197325,5920,2.691
197326,5920,2.691
197327,5920,2.691
197328,5920,2.691
197329,5920,2.691
197330,5920,2.691
197331,5920,2.691
197332,5920,2.691
197333,5920,2.691
197334,5920,2.691
197335,5920,2.691
197336,5920,2.691
197337,5920,2.691
197338,5920,2.691
197339,5920,2.691
197340,5920,2.691
197341,5920,2.691
197342,5920,2.691
197343,5920,2.691
197344,5920,2.691
197345,5920,2.691
197346,5920,2.691
197347,5920,2.691
197348,5920,2.691
197349,5920,2.691
197350,5920,2.691
197351,5920,2.691
197352,5920,2.691
197353,5920,2.691
197354,5920,2.691
197355,5920,2.691
197356,5920,2.691
197357,5920,2.691
197358,5920,2.691
197359,5920,2.691
197360,5920,2.691
197361,5920,2.691
197362,5920,2.691
197363,5920,2.691
197364,5920,2.691
197365,5920,2.691
197366,5920,2.691
197367,5920,2.691
197368,5920,2.691
197369,5920,2.691
197370,5920,2.691
197371,5920,2.691
197372,5920,2.691
197373,5920,2.691
197374,5920,2.691
197375,5920,2.691
197376,5920,2.691
197377,5920,2.691
197378,5920,2.691
197379,5920,2.691
197380,5920,2.691
197381,5920,2.691
197382,5920,2.691
197383,5920,2.691
197384,5920,2.691
197385,5920,2.691
197386,5920,2.691
197387,5920,2.691
197388,5920,2.691
197389,5920,2.691
197390,5920,2.691
197391,5920,2.691
197392,5920,2.691
197393,5920,2.691
